student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_1001,Suresh Reddy,22A91A0402,suresh.reddy1@apedu.ac.in,3rd Year,ECE,B,5,74.0,67,72,85,69,69,62,66,70,55,20,66,63,69,Low Risk
AP2024_1002,Harika Kulkarni,24A91A0503,harika.kulkarni2@apedu.ac.in,1st Year,CSE,A,2,68.2,53,40,55,44,55,49,73,57,45,15,79,56,72,High Risk
AP2024_1003,Rahul Sharma,23A91A0404,rahul.sharma3@apedu.ac.in,2nd Year,ECE,D,3,64.9,44,60,49,55,59,57,56,52,46,11,57,61,59,Medium Risk
AP2024_1004,Pranavi Babu,22A91A4405,pranavi.babu4@apedu.ac.in,3rd Year,CSE (Data Science),D,5,53.5,68,68,75,59,55,59,53,57,59,11,43,59,50,High Risk
AP2024_1005,Charan Raju,23A91A0306,charan.raju5@apedu.ac.in,2nd Year,Mechanical Engineering,A,3,85.7,70,86,79,70,85,54,89,78,69,23,86,80,86,Low Risk
AP2024_1006,Rahul Prasad,24A91A0307,rahul.prasad6@apedu.ac.in,1st Year,Mechanical Engineering,C,2,85.3,59,63,72,58,65,64,80,62,56,17,69,65,78,Low Risk
AP2024_1007,Karthik Babu,24A91A4208,karthik.babu7@apedu.ac.in,1st Year,CSE (AI & ML),C,2,74.0,64,57,65,58,68,81,73,71,57,17,62,62,70,Medium Risk
AP2024_1008,Gayatri Kumar,23A91A0509,gayatri.kumar8@apedu.ac.in,2nd Year,CSE,B,3,97.2,61,75,82,77,63,87,91,82,79,25,97,72,95,Low Risk
AP2024_1009,Tejaswi Naidu,23A91A0110,tejaswi.naidu9@apedu.ac.in,2nd Year,Civil Engineering,C,3,54.5,68,75,55,46,58,68,54,66,64,15,53,59,53,High Risk
AP2024_1010,Mahesh Yadav,22A91A0311,mahesh.yadav10@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,71.1,72,69,71,57,68,71,72,83,65,17,79,67,73,Medium Risk
AP2024_1011,Manoj Kulkarni,22A91A4412,manoj.kulkarni11@apedu.ac.in,3rd Year,CSE (Data Science),B,5,87.9,61,72,64,53,50,53,76,63,58,18,85,63,83,Medium Risk
AP2024_1012,Sneha Babu,21A91A0413,sneha.babu12@apedu.ac.in,4th Year,ECE,C,8,85.4,61,70,57,52,72,74,85,68,48,27,89,71,86,Low Risk
AP2024_1013,Ananya Verma,24A91A0114,ananya.verma13@apedu.ac.in,1st Year,Civil Engineering,C,2,58.3,64,49,65,63,63,67,59,53,51,14,48,68,55,Medium Risk
AP2024_1014,Pooja Sharma,22A91A1215,pooja.sharma14@apedu.ac.in,3rd Year,Information Technology,D,5,99.5,86,83,75,60,77,81,100,100,58,28,98,89,99,Low Risk
AP2024_1015,Mahesh Varma,22A91A0416,mahesh.varma15@apedu.ac.in,3rd Year,ECE,C,5,83.6,69,62,54,50,56,82,85,56,55,18,77,64,82,Medium Risk
AP2024_1016,Swathi Murthy,21A91A0417,swathi.murthy16@apedu.ac.in,4th Year,ECE,B,8,73.2,53,48,51,63,57,47,73,73,57,18,60,52,69,Medium Risk
AP2024_1017,Sandhya Sastry,24A91A4218,sandhya.sastry17@apedu.ac.in,1st Year,CSE (AI & ML),B,1,66.2,74,61,44,47,59,81,54,68,54,16,54,84,58,Medium Risk
AP2024_1018,Sneha Kulkarni,21A91A0119,sneha.kulkarni18@apedu.ac.in,4th Year,Civil Engineering,D,7,64.2,70,68,77,71,76,83,61,86,54,18,68,77,64,Medium Risk
AP2024_1019,Ramesh Babu,22A91A4220,ramesh.babu19@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,62.6,73,56,70,71,64,68,64,60,58,14,56,72,61,Medium Risk
AP2024_1020,Charan Chowdary,22A91A4421,charan.chowdary20@apedu.ac.in,3rd Year,CSE (Data Science),D,6,81.3,63,71,62,64,68,74,72,71,58,16,74,69,76,Low Risk
AP2024_1021,Sai Raju,23A91A0222,sai.raju21@apedu.ac.in,2nd Year,EEE,B,3,71.9,56,71,78,73,69,66,70,70,59,23,68,75,70,Medium Risk
AP2024_1022,Rohit Kumar,23A91A0323,rohit.kumar22@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,70.3,58,48,58,47,55,44,59,55,48,15,59,61,63,Medium Risk
AP2024_1023,Venkata Chowdary,22A91A0424,venkata.chowdary23@apedu.ac.in,3rd Year,ECE,A,6,69.1,70,61,76,73,80,67,69,75,63,14,66,76,68,Medium Risk
AP2024_1024,Nikhil Bhatt,24A91A1225,nikhil.bhatt24@apedu.ac.in,1st Year,Information Technology,A,1,62.5,72,53,85,80,61,77,56,58,61,16,67,55,61,Medium Risk
AP2024_1025,Chaitanya Varma,23A91A4426,chaitanya.varma25@apedu.ac.in,2nd Year,CSE (Data Science),C,4,75.1,52,59,48,33,70,68,69,52,57,21,76,61,73,Medium Risk
AP2024_1026,Akhil Chary,21A91A0427,akhil.chary26@apedu.ac.in,4th Year,ECE,C,7,64.3,53,44,36,36,50,55,56,43,49,15,58,53,59,Medium Risk
AP2024_1027,Tarun Kulkarni,22A91A1228,tarun.kulkarni27@apedu.ac.in,3rd Year,Information Technology,A,6,80.6,96,84,78,78,86,66,76,83,66,17,83,76,79,Low Risk
AP2024_1028,Nikhil Verma,24A91A0529,nikhil.verma28@apedu.ac.in,1st Year,CSE,B,2,89.6,51,60,46,49,61,48,79,60,54,19,88,69,85,Medium Risk
AP2024_1029,Swathi Verma,24A91A0530,swathi.verma29@apedu.ac.in,1st Year,CSE,B,1,58.7,61,46,52,48,45,50,50,69,48,16,49,56,53,Medium Risk
AP2024_1030,Pooja Rao,22A91A0431,pooja.rao30@apedu.ac.in,3rd Year,ECE,C,5,72.8,58,39,60,41,70,74,66,68,52,18,63,81,67,Medium Risk
AP2024_1031,Ravi Sharma,23A91A0432,ravi.sharma31@apedu.ac.in,2nd Year,ECE,D,4,49.1,48,48,55,67,64,57,62,61,47,14,49,71,52,High Risk
AP2024_1032,Deepika Sharma,24A91A0133,deepika.sharma32@apedu.ac.in,1st Year,Civil Engineering,C,1,62.7,71,56,39,33,48,51,61,59,42,14,70,59,64,Medium Risk
AP2024_1033,Ganesh Murthy,21A91A4234,ganesh.murthy33@apedu.ac.in,4th Year,CSE (AI & ML),A,7,56.8,51,63,61,40,60,52,60,55,40,16,59,54,58,High Risk
AP2024_1034,Tarun Patel,24A91A0435,tarun.patel34@apedu.ac.in,1st Year,ECE,B,1,65.3,54,61,59,48,57,68,56,68,45,11,57,69,60,Medium Risk
